"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Ukraine","1989","UKR","Exports of goods and services (% of GDP)","ECS","LMC",0.342,0.302,0.567,0.124,0.657,0.543,0.621,0.208,0.237,0.051,0.036,0.598,0.449,0.357,0.437,0.105,0.504,0.276,0.011,0.139,0.268,0.008,0.476,0.005,0.009,0.003,0.157,0.037,0,0.128,0.516,0.005,0.082,0.202,0.014,0.098,0.073,0.045,0.184,0.338,0.85
"Ukraine","1990","UKR","Exports of goods and services (% of GDP)","ECS","LMC",0.344,0.317,0.542,0.12,0.657,0.504,0.634,0.213,0.236,0.051,0.034,0.633,0.432,0.352,0.46,0.101,0.483,0.276,0.009,0.12,0.227,0.008,0.476,0.005,0.008,0.003,0.157,0.039,0,0.124,0.491,0.005,0.086,0.206,0.014,0.099,0.071,0.043,0.187,0.363,0.85
"Ukraine","1991","UKR","Exports of goods and services (% of GDP)","ECS","LMC",0.349,0.309,0.549,0.125,0.657,0.489,0.652,0.217,0.248,0.051,0.037,0.616,0.416,0.355,0.461,0.103,0.521,0.21,0.008,0.113,0.219,0.008,0.471,0.005,0.006,0.003,0.157,0.038,0,0.127,0.505,0.005,0.082,0.206,0.013,0.098,0.073,0.042,0.189,0.351,0.8
"Ukraine","1992","UKR","Current account balance","ECS","LMC",0.345,0.308,0.546,0.126,0.657,0.498,0.631,0.207,0.248,0.05,0.036,0.657,0.432,0.347,0.46,0.1,0.449,0.125,0.007,0.104,0.214,0.007,0.472,0.006,0.006,0.003,0.151,0.038,0,0.125,0.519,0.005,0.08,0.209,0,0.098,0.069,0.045,0.188,0.338,0.7
"Ukraine","1993","UKR","Current account balance","ECS","LMC",0.354,0.298,0.52,0.123,0.657,0.483,0.659,0.206,0.236,0.05,0.034,0.665,0.421,0.341,0.488,0.102,0.487,0.228,0.007,0.112,0.196,0.006,0.469,0.005,0.006,0.195,0.151,0.037,0,0.126,0.499,0.005,0.084,0.208,0.007,0.102,0.071,0.043,0.187,0.348,0.675
"Ukraine","1994","UKR","Current account balance","ECS","LMC",0.338,0.308,0.526,0.123,0.656,0.479,0.641,0.219,0.244,0.05,0.036,0.635,0.465,0.358,0.449,0.101,0.53,0.287,0.008,0.154,0.162,0.005,0.467,0.004,0.007,0.038,0.151,0.038,0,0.125,0.504,0.005,0.083,0.212,0.007,0.098,0.073,0.043,0.195,0.37,0.675
"Ukraine","1995","UKR","Current account balance","ECS","LMC",0.344,0.313,0.514,0.211,0.656,0.485,0.638,0.21,0.238,0.053,0.034,0.66,0.403,0.369,0.467,0.1,0.474,0.261,0.009,0.204,0.204,0.005,0.469,0.003,0.008,0.017,0.152,0.037,0,0.13,0.529,0.005,0.071,0.207,0.006,0.101,0.072,0.044,0.197,0.354,0.625
"Ukraine","1996","UKR","Current account balance","ECS","LMC",0.334,0.287,0.54,0.143,0.656,0.482,0.635,0.207,0.245,0.05,0.034,0.647,0.453,0.333,0.479,0.101,0.474,0.305,0.008,0.198,0.213,0.004,0.47,0.003,0.007,0.005,0.153,0,0,0.124,0.519,0.005,0.08,0.209,0.006,0.103,0.073,0.044,0.196,0.354,0.625
"Ukraine","1997","UKR","Current account balance","ECS","LMC",0.35,0.309,0.488,0.14,0.656,0.526,0.63,0.21,0.242,0.05,0.035,0.601,0.439,0.333,0.469,0.101,0.494,0.243,0.008,0.176,0.24,0.005,0.475,0.003,0.008,0.002,0.153,0,0,0.124,0.536,0.005,0.079,0.265,0.005,0.102,0.037,0.044,0.183,0.377,0.55
"Ukraine","1998","UKR","Current account balance","ECS","LMC",0.339,0.3,0.547,0.161,0.656,0.484,0.639,0.209,0.243,0.049,0.035,0.625,0.436,0.333,0.451,0.102,0.468,0.261,0.007,0.182,0.245,0.004,0.475,0.002,0.006,0.002,0.154,0,0,0.123,0.504,0.005,0.084,0.238,0.006,0.103,0.059,0.046,0.188,0.336,0.575
"Ukraine","1999","UKR","Current account balance","ECS","LMC",0.344,0.303,0.53,0.17,0.659,0.512,0.63,0.216,0.237,0.05,0.036,0.608,0.389,0.324,0.458,0.097,0.515,0.252,0.007,0.233,0.251,0.003,0.475,0.002,0.005,0.002,0.154,0.001,0,0.127,0.505,0.005,0.081,0.216,0.006,0.099,0.075,0.044,0.195,0.331,0.575
"Ukraine","2000","UKR","Current account balance","ECS","LMC",0.338,0.287,0.562,0.164,0.659,0.484,0.641,0.207,0.246,0.046,0.037,0.6,0.406,0.352,0.469,0.099,0.483,0.318,0.008,0.271,0.276,0.003,0.477,0.002,0.006,0.003,0.154,0.001,0,0.124,0.512,0.005,0.082,0.214,0.011,0.098,0.055,0.044,0.191,0.347,0.575
"Ukraine","2001","UKR","Current account balance","ECS","LMC",0.343,0.321,0.555,0.154,0.658,0.5,0.624,0.211,0.242,0.051,0.034,0.592,0.419,0.356,0.51,0.101,0.524,0.266,0.009,0.241,0.289,0.004,0.479,0.002,0.007,0.002,0.155,0.003,0,0.124,0.521,0.005,0.085,0.227,0.012,0.104,0.045,0.044,0.187,0.33,0.575
"Ukraine","2002","UKR","Current account balance","ECS","LMC",0.346,0.286,0.516,0.137,0.66,0.535,0.643,0.213,0.237,0.051,0.035,0.616,0.474,0.336,0.509,0.099,0.48,0.283,0.009,0.239,0.273,0.004,0.474,0.002,0.007,0.001,0.154,0.005,0,0.124,0.498,0.005,0.072,0.222,0.011,0.102,0.041,0.045,0.189,0.36,0.55
"Ukraine","2003","UKR","Current account balance","ECS","LMC",0.344,0.31,0.573,0.129,0.66,0.529,0.633,0.206,0.233,0.051,0.035,0.653,0.458,0.37,0.474,0.099,0.515,0.279,0.012,0.251,0.289,0.005,0.477,0.003,0.01,0.002,0.156,0.006,0,0.12,0.526,0.005,0.08,0.247,0.01,0.096,0.036,0.005,0.19,0.339,0.55
"Ukraine","2004","UKR","Cost to start a business (% of income per capita)","ECS","LMC",0.344,0.305,0.54,0.122,0.663,0.489,0.644,0.213,0.24,0.057,0.017,0.688,0.443,0.353,0.476,0.101,0.522,0.318,0.016,0.266,0.3,0.007,0.475,0.003,0.012,0.002,0.156,0.006,0,0.067,0.531,0.005,0.082,0.241,0.011,0.099,0.03,0.008,0.196,0.318,0.475
"Ukraine","2005","UKR","Cost to start a business (% of income per capita)","ECS","LMC",0.341,0.304,0.551,0.102,0.659,0.476,0.624,0.208,0.233,0.048,0.011,0.637,0.44,0.339,0.508,0.099,0.47,0.226,0.018,0.224,0.263,0.009,0.474,0.004,0.015,0.002,0.167,0.026,0,0.065,0.513,0,0.08,0.26,0.012,0.1,0.022,0.012,0.191,0.337,0.45
"Ukraine","2006","UKR","Availability of scientists and engineers, 1-7 (best)","ECS","LMC",0.35,0.312,0.508,0.097,0.656,0.495,0.293,0.216,0.247,0.048,0.007,0.526,0.306,0.387,0.546,0.101,0.453,0.242,0.02,0.202,0.281,0.012,0.478,0.006,0.019,0.002,0.16,0.027,0,0.089,0.518,0,0.046,0.211,0.012,0.1,0.018,0.017,0.187,0.334,0.275
"Ukraine","2007","UKR","Availability of scientists and engineers, 1-7 (best)","ECS","LMC",0.351,0.31,0.444,0.09,0.653,0.512,0.361,0.215,0.236,0.047,0.006,0.526,0.288,0.414,0.516,0.101,0.434,0.267,0.026,0.195,0.283,0.016,0.479,0.008,0.025,0.002,0.164,0.035,0,0.1,0.373,0,0.083,0.189,0.012,0.098,0.015,0.026,0.193,0.318,0.25
"Ukraine","2008","UKR","% of firms identifying business licensing and permits as the biggest obstacle","ECS","LMC",0.346,0.313,0.577,0.091,0.647,0.478,0.399,0.212,0.247,0.038,0.005,0.521,0.377,0.412,0.55,0.1,0.468,0.274,0.034,0.204,0.261,0.02,0.475,0.011,0.034,0.002,0.162,0.035,0,0.141,0.392,0,0.047,0.188,0.013,0.203,0.025,0.037,0.197,0.34,0.225
"Ukraine","2009","UKR","Availability of scientists and engineers, 1-7 (best)","ECS","LMC",0.339,0.32,0.548,0.126,0.656,0.5,0.429,0.205,0.241,0.038,0.004,0.465,0.31,0.248,0.535,0.103,0.427,0.196,0.022,0.201,0.194,0.013,0.464,0.005,0.02,0.002,0.158,0.048,0,0.136,0.435,0,0.039,0.19,0.013,0.099,0.043,0.003,0.195,0.354,0.25
"Ukraine","2010","UKR","Availability of scientists and engineers, 1-7 (best)","ECS","LMC",0.345,0.312,0.45,0.117,0.655,0.186,0.481,0.207,0.241,0.038,0.004,0.44,0.197,0.123,0.524,0.104,0.411,0.271,0.028,0.22,0.269,0.015,0.477,0.006,0.025,0.002,0.159,0.045,0,0.126,0.423,0,0.042,0.185,0.014,0.102,0.051,0.004,0.185,0.321,0.2
"Ukraine","2011","UKR","Availability of scientists and engineers, 1-7 (best)","ECS","LMC",0.344,0.303,0.544,0.113,0.649,0.255,0.502,0.21,0.237,0.038,0.004,0.424,0.207,0.159,0.52,0.103,0.442,0.266,0.033,0.216,0.273,0.018,0.479,0.008,0.032,0.002,0.159,0.045,0,0.128,0.434,0,0.039,0.164,0.015,0.103,0.047,0.003,0.185,0.363,0.225
"Ukraine","2012","UKR","Availability of scientists and engineers, 1-7 (best)","ECS","LMC",0.339,0.319,0.543,0.109,0.646,0.257,0.486,0.207,0.236,0.034,0.003,0.484,0.29,0.183,0.627,0.006,0.485,0.242,0.034,0.207,0.253,0.02,0.473,0.008,0.035,0.001,0.159,0.045,0,0.146,0.488,0,0.039,0.167,0.016,0.101,0.047,0.004,0.19,0.341,0.175
"Ukraine","2013","UKR","% of firms identifying business licensing and permits as the biggest obstacle","ECS","LMC",0.381,0.076,0.571,0.103,0.644,0.326,0.508,0.215,0.243,0.031,0.001,0.547,0.234,0.158,0.554,0.009,0.458,0.233,0.032,0.189,0.268,0.02,0.471,0.007,0.033,0.001,0.155,0.05,0,0.16,0.434,0.005,0.081,0.169,0.017,0.07,0.051,0.044,0.194,0.344,0.225
"Ukraine","2014","UKR","Availability of scientists and engineers, 1-7 (best)","ECS","LMC",0.342,0.311,0.586,0.132,0.653,0.466,0.532,0.209,0.23,0.029,0.001,0.582,0.223,0.217,0.525,0.01,0.485,0.218,0.026,0.213,0.226,0.016,0.471,0.004,0.024,0.002,0.152,0.052,0,0.166,0.362,0.005,0.04,0.208,0.014,0.1,0.089,0.044,0.191,0.346,0.275
"Ukraine","2015","UKR","Availability of scientists and engineers, 1-7 (best)","ECS","LMC",0.351,0.3,0.551,0.13,0.657,0.53,0.636,0.03,0.024,0.029,0.001,0.576,0.32,0.227,0.608,0.011,0.452,0.21,0.019,0.229,0.213,0.011,0.471,0.003,0.017,0.003,0.157,0.061,0,0.18,0.337,0.005,0.082,0.209,0.014,0.099,0.101,0.045,0.196,0.356,0.275
"Ukraine","2016","UKR","Cost to export: Border compliance (USD)","ECS","LMC",0.343,0.32,0.507,0.128,0.656,0.541,0.636,0.03,0.024,0.009,0,0.657,0.417,0.342,0.466,0.102,0.5,0.276,0.017,0.155,0.268,0.04,0.476,0.009,0.014,0.003,0.158,0.038,0,0.13,0.516,0.005,0.082,0.208,0.014,0.102,0.117,0.045,0.185,0.344,0.75
"Ukraine","2017","UKR","Current account balance","ECS","LMC",0.355,0.309,0.534,0.124,0.656,0.503,0.652,0.217,0.244,0.051,0.034,0.618,0.469,0.366,0.484,0.098,0.479,0.276,0.017,0.157,0.268,0.036,0.476,0.01,0.015,0.003,0.157,0.038,0,0.125,0.505,0.005,0.083,0.201,0.014,0.098,0.117,0.045,0.2,0.329,0.925
"Ukraine","2018","UKR","Current account balance","ECS","LMC",0.337,0.303,0.55,0.12,0.656,0.5,0.644,0.207,0.234,0.05,0.036,0.61,0.426,0.337,0.435,0.102,0.54,0.277,0.017,0.154,0.268,0.038,0.476,0.01,0.014,0.003,0.158,0.038,0,0.13,0.514,0.005,0.082,0.204,0.014,0.103,0.108,0.043,0.188,0.356,0.925
"Ukraine","2019","UKR","Current account balance","ECS","LMC",0.352,0.305,0.537,0.118,0.655,0.521,0.631,0.206,0.238,0.051,0.035,0.64,0.437,0.349,0.459,0.099,0.52,0.276,0.018,0.153,0.267,0.039,0.476,0.009,0.014,0.003,0.158,0.037,0,0.128,0.51,0.005,0.081,0.209,0.015,0.099,0.1,0.045,0.194,0.35,0.925
"Ukraine","2020","UKR","Current account balance","ECS","LMC",0.344,0.31,0.519,0.115,0.655,0.48,0.651,0.207,0.252,0.05,0.036,0.646,0.416,0.355,0.478,0.102,0.49,0.276,0.017,0.158,0.268,0.037,0.476,0.009,0.015,0.003,0.157,0.039,0,0.125,0.502,0.005,0.083,0.213,0.014,0.105,0.092,0.043,0.192,0.327,0.925
"Ukraine","2021","UKR","Current account balance","ECS","LMC",0.341,0.304,0.556,0.113,0.655,0.488,0.655,0.214,0.252,0.051,0.037,0.663,0.441,0.357,0.466,0.102,0.492,0.276,0.017,0.159,0.268,0.037,0.476,0.01,0.015,0.003,0.158,0.038,0,0.129,0.524,0.005,0.081,0.213,0.014,0.103,0.084,0.044,0.19,0.326,0.925
"United Arab Emirates","1975","ARE","Foreign direct investment, net inflows (% of GDP)","MEA","HIC",0.354,0.311,0.584,0.128,0.657,0.511,0.63,0.202,0.243,0.051,0.036,0.666,0.43,0.353,0.452,0.102,0.519,0.276,0.018,0.155,0.268,0.143,0.476,0.009,0.014,0.003,0.151,0.037,0,0.129,0.501,0.005,0.082,0.212,0.015,0.1,0.071,0.044,0.196,0.339,0.95
"United Arab Emirates","1976","ARE","Foreign direct investment, net inflows (% of GDP)","MEA","HIC",0.343,0.316,0.539,0.123,0.657,0.504,0.648,0.206,0.247,0.051,0.035,0.658,0.44,0.335,0.472,0.101,0.492,0.275,0.018,0.155,0.317,0.159,0.476,0.01,0.015,0.003,0.151,0.037,0,0.122,0.505,0.005,0.081,0.22,0.015,0.101,0.073,0.043,0.192,0.313,0.925
"United Arab Emirates","1977","ARE","Foreign direct investment, net inflows (% of GDP)","MEA","HIC",0.341,0.305,0.522,0.121,0.657,0.497,0.642,0.213,0.232,0.048,0.035,0.649,0.42,0.34,0.461,0.1,0.476,0.276,0.018,0.157,0.337,0.178,0.476,0.009,0.015,0.003,0.152,0.038,0,0.124,0.523,0.005,0.083,0.215,0.014,0.1,0.073,0.043,0.19,0.35,0.925
"United Arab Emirates","1978","ARE","Foreign direct investment, net inflows (% of GDP)","MEA","HIC",0.351,0.304,0.538,0.124,0.657,0.5,0.638,0.213,0.24,0.05,0.034,0.609,0.453,0.334,0.482,0.103,0.482,0.276,0.017,0.158,0.246,0.148,0.476,0.009,0.015,0.003,0.151,0.038,0,0.12,0.504,0.005,0.084,0.214,0.014,0.101,0.073,0.043,0.188,0.363,0.925
"United Arab Emirates","1979","ARE","Foreign direct investment, net inflows (% of GDP)","MEA","HIC",0.355,0.31,0.562,0.127,0.657,0.5,0.645,0.207,0.235,0.051,0.037,0.623,0.401,0.352,0.471,0.102,0.555,0.276,0.017,0.158,0.335,0.174,0.476,0.009,0.015,0.003,0.151,0.039,0,0.123,0.495,0.005,0.084,0.211,0.014,0.101,0.07,0.045,0.191,0.356,0.925
"United Arab Emirates","1980","ARE","Current account balance","MEA","HIC",0.345,0.305,0.546,0.118,0.666,0.441,0.641,0.211,0.252,0.051,0.037,0.628,0.424,0.35,0.474,0.105,0.475,0.276,0.017,0.159,0.346,0.221,0.476,0.009,0.015,0.003,0.151,0.039,0,0.126,0.508,0.005,0.082,0.212,0.014,0.097,0.075,0.043,0.198,0.345,0.9
"United Arab Emirates","1981","ARE","Current account balance","MEA","HIC",0.341,0.304,0.523,0.128,0.666,0.501,0.644,0.208,0.248,0.049,0.036,0.654,0.418,0.347,0.48,0.099,0.496,0.276,0.017,0.155,0.271,0.233,0.476,0.009,0.015,0.003,0.151,0.037,0,0.123,0.523,0.005,0.084,0.208,0.014,0.1,0.074,0.044,0.189,0.33,0.9
"United Arab Emirates","1982","ARE","Current account balance","MEA","HIC",0.344,0.307,0.563,0.123,0.663,0.476,0.658,0.207,0.242,0.05,0.034,0.634,0.431,0.378,0.475,0.103,0.495,0.276,0.017,0.153,0.226,0.208,0.476,0.009,0.015,0.003,0.151,0.038,0,0.122,0.514,0.005,0.082,0.209,0.014,0.101,0.073,0.043,0.196,0.354,0.9
"United Arab Emirates","1983","ARE","Current account balance","MEA","HIC",0.353,0.301,0.547,0.121,0.662,0.447,0.613,0.215,0.25,0.049,0.035,0.604,0.44,0.352,0.496,0.104,0.491,0.276,0.018,0.16,0.234,0.181,0.476,0.009,0.015,0.003,0.151,0.038,0,0.127,0.486,0.005,0.081,0.214,0.014,0.1,0.072,0.044,0.189,0.342,0.9
"United Arab Emirates","1984","ARE","Current account balance","MEA","HIC",0.333,0.305,0.562,0.127,0.663,0.433,0.638,0.217,0.241,0.051,0.035,0.634,0.438,0.352,0.446,0.098,0.466,0.277,0.017,0.157,0.268,0.168,0.476,0.009,0.015,0.003,0.152,0.038,0,0.124,0.532,0.005,0.083,0.208,0.014,0.099,0.072,0.043,0.187,0.345,0.9
"United Arab Emirates","1985","ARE","Current account balance","MEA","HIC",0.356,0.315,0.53,0.126,0.663,0.501,0.65,0.211,0.243,0.05,0.035,0.705,0.405,0.332,0.486,0.096,0.472,0.276,0.017,0.157,0.238,0.155,0.476,0.01,0.014,0.003,0.15,0.038,0,0.124,0.509,0.005,0.081,0.207,0.014,0.099,0.073,0.044,0.192,0.312,0.9
"United Arab Emirates","1986","ARE","Current account balance","MEA","HIC",0.341,0.307,0.548,0.119,0.659,0.511,0.632,0.212,0.241,0.051,0.035,0.653,0.456,0.347,0.482,0.103,0.56,0.276,0.018,0.154,0.193,0.122,0.476,0.01,0.015,0.003,0.151,0.038,0,0.126,0.526,0.005,0.08,0.207,0,0.099,0.072,0.043,0.185,0.311,0.875
"United Arab Emirates","1987","ARE","Current account balance","MEA","HIC",0.342,0.317,0.513,0.128,0.66,0.511,0.637,0.214,0.243,0.052,0.035,0.669,0.424,0.323,0.471,0.099,0.493,0.275,0.017,0.156,0.266,0.124,0.476,0.009,0.015,0.003,0.151,0.038,0,0.123,0.528,0.005,0.082,0.208,0,0.101,0.071,0.043,0.194,0.352,0.875
"United Arab Emirates","1988","ARE","Current account balance","MEA","HIC",0.34,0.309,0.56,0.124,0.659,0.499,0.641,0.215,0.251,0.049,0.035,0.628,0.438,0.341,0.438,0.1,0.52,0.276,0.017,0.162,0.242,0.116,0.476,0.009,0.015,0.003,0.152,0.038,0,0.128,0.503,0.005,0.083,0.214,0,0.101,0.069,0.043,0.195,0.302,0.875
"United Arab Emirates","1989","ARE","Current account balance","MEA","HIC",0.356,0.314,0.535,0.122,0.661,0.511,0.636,0.21,0.23,0.049,0.035,0.649,0.408,0.344,0.491,0.102,0.541,0.276,0.017,0.155,0.301,0.125,0.476,0.009,0.015,0.003,0.151,0.038,0,0.125,0.511,0.005,0.082,0.211,0,0.099,0.071,0.045,0.2,0.345,0.875
"United Arab Emirates","1990","ARE","Current account balance","MEA","HIC",0.347,0.31,0.54,0.124,0.664,0.47,0.642,0.21,0.247,0.051,0.036,0.635,0.428,0.344,0.496,0.099,0.518,0.275,0.017,0.155,0.324,0.144,0.476,0.009,0.015,0.003,0.15,0.039,0,0.123,0.515,0.005,0.08,0.215,0,0.102,0.071,0.044,0.19,0.33,0.875
"United Arab Emirates","1991","ARE","Current account balance","MEA","HIC",0.345,0.298,0.552,0.127,0.658,0.501,0.623,0.22,0.239,0.051,0.035,0.642,0.444,0.348,0.464,0.103,0.505,0.276,0.017,0.157,0.256,0.139,0.476,0.009,0.015,0.003,0.151,0.038,0,0.125,0.506,0.005,0.084,0.208,0,0.101,0.072,0.045,0.191,0.351,0.875
"United Arab Emirates","1992","ARE","Current account balance","MEA","HIC",0.353,0.31,0.56,0.128,0.659,0.502,0.664,0.21,0.229,0.052,0.035,0.64,0.408,0.347,0.502,0.101,0.494,0.276,0.017,0.152,0.265,0.139,0.476,0.009,0.015,0.003,0.151,0.036,0,0.127,0.485,0.005,0.084,0.213,0,0.099,0.072,0.043,0.186,0.342,0.875
"United Arab Emirates","1993","ARE","Current account balance","MEA","HIC",0.352,0.312,0.539,0.125,0.66,0.484,0.646,0.206,0.247,0.049,0.034,0.617,0.443,0.348,0.45,0.099,0.443,0.276,0.017,0.152,0.257,0.135,0.476,0.009,0.015,0.003,0.152,0.037,0,0.122,0.518,0.005,0.082,0.206,0,0.098,0.075,0.043,0.179,0.346,0.875
"United Arab Emirates","1994","ARE","Current account balance","MEA","HIC",0.341,0.312,0.543,0.125,0.657,0.528,0.638,0.212,0.247,0.052,0.035,0.636,0.412,0.352,0.46,0.103,0.476,0.276,0.016,0.155,0.279,0.137,0.476,0.009,0.015,0.003,0.151,0.038,0,0.126,0.52,0.005,0.08,0.204,0,0.104,0.073,0.043,0.185,0.351,0.875
"United Arab Emirates","1995","ARE","Current account balance","MEA","HIC",0.345,0.308,0.531,0.124,0.657,0.489,0.646,0.208,0.237,0.049,0.035,0.624,0.392,0.324,0.496,0.106,0.545,0.276,0.017,0.159,0.279,0.144,0.476,0.01,0.015,0.003,0.152,0.038,0,0.123,0.524,0.005,0.081,0.208,0,0.101,0.074,0.044,0.19,0.326,0.875
"United Arab Emirates","1996","ARE","Current account balance","MEA","HIC",0.333,0.306,0.542,0.127,0.661,0.481,0.643,0.203,0.239,0.049,0.036,0.652,0.411,0.326,0.452,0.099,0.531,0.276,0.018,0.155,0.275,0.154,0.476,0.009,0.015,0.003,0.152,0.038,0,0.13,0.518,0.005,0.083,0.201,0,0.1,0.074,0.043,0.192,0.344,0.875
"United Arab Emirates","1997","ARE","Current account balance","MEA","HIC",0.333,0.294,0.526,0.125,0.671,0.481,0.647,0.209,0.234,0.051,0.035,0.642,0.431,0.363,0.464,0.102,0.526,0.276,0.017,0.154,0.285,0.157,0.476,0.01,0.015,0.003,0.151,0.038,0,0.123,0.505,0.005,0.079,0.211,0,0.101,0.073,0.043,0.19,0.312,0.875
"United Arab Emirates","1998","ARE","Current account balance","MEA","HIC",0.337,0.303,0.555,0.126,0.666,0.464,0.636,0.211,0.239,0.05,0.034,0.592,0.434,0.324,0.465,0.103,0.534,0.277,0.017,0.155,0.253,0.143,0.476,0.01,0.014,0.003,0.151,0.037,0,0.124,0.503,0.005,0.082,0.198,0,0.1,0.072,0.043,0.196,0.327,0.875
"United Arab Emirates","1999","ARE","Current account balance","MEA","HIC",0.349,0.301,0.563,0.123,0.668,0.476,0.658,0.209,0.239,0.051,0.037,0.592,0.424,0.352,0.482,0.099,0.499,0.276,0.017,0.152,0.264,0.151,0.476,0.009,0.015,0.003,0.149,0.038,0,0.125,0.5,0.005,0.082,0.202,0,0.099,0.006,0.043,0.198,0.328,0.85
"United Arab Emirates","2000","ARE","Current account balance","MEA","HIC",0.353,0.295,0.563,0.124,0.679,0.51,0.636,0.203,0.241,0.05,0.037,0.633,0.431,0.336,0.48,0.102,0.517,0.276,0.017,0.152,0.295,0.176,0.476,0.009,0.015,0.003,0.15,0.037,0,0.127,0.51,0.005,0.083,0.217,0.001,0.099,0.004,0.044,0.194,0.351,0.85
"United Arab Emirates","2001","ARE","Current account balance","MEA","HIC",0.34,0.306,0.533,0.128,0.67,0.506,0.661,0.214,0.236,0.051,0.035,0.599,0.432,0.353,0.435,0.102,0.468,0.276,0.021,0.213,0.258,0.166,0.476,0.005,0.015,0.003,0.153,0.037,0,0.122,0.501,0.005,0.081,0.208,0.001,0.1,0.003,0.045,0.193,0.355,0.75
"United Arab Emirates","2002","ARE","Current account balance","MEA","HIC",0.335,0.33,0.548,0.125,0.663,0.523,0.628,0.21,0.239,0.052,0.036,0.624,0.44,0.346,0.511,0.102,0.518,0.267,0.022,0.215,0.262,0.167,0.476,0.005,0.017,0.003,0.151,0.038,0,0.126,0.52,0.005,0.083,0.206,0.001,0.098,0.004,0.045,0.192,0.362,0.7
"United Arab Emirates","2003","ARE","Current account balance","MEA","HIC",0.336,0.291,0.548,0.126,0.665,0.48,0.63,0.202,0.241,0.051,0.035,0.607,0.405,0.373,0.463,0.101,0.518,0.322,0.028,0.243,0.287,0.177,0.476,0.006,0.02,0.003,0.157,0.037,0,0.128,0.489,0.005,0.048,0.214,0.001,0.098,0.006,0.043,0.194,0.37,0.675
"United Arab Emirates","2004","ARE","Cost to start a business (% of income per capita)","MEA","HIC",0.341,0.309,0.562,0.129,0.668,0.528,0.665,0.211,0.239,0.027,0.012,0.58,0.394,0.332,0.459,0.102,0.526,0.326,0.038,0.276,0.29,0.192,0.475,0.006,0.027,0.003,0.163,0.037,0,0.228,0.504,0,0.082,0.207,0.001,0.103,0.007,0.043,0.189,0.333,0.6
"United Arab Emirates","2005","ARE","Cost to start a business (% of income per capita)","MEA","HIC",0.336,0.321,0.565,0.126,0.683,0.498,0.641,0.215,0.248,0.027,0.011,0.639,0.443,0.353,0.486,0.099,0.49,0.291,0.049,0.293,0.271,0.208,0.478,0.008,0.033,0.003,0.162,0.037,0,0.235,0.493,0,0.044,0.202,0.002,0.099,0.008,0.044,0.187,0.359,0.575
"United Arab Emirates","2006","ARE","Availability of scientists and engineers, 1-7 (best)","MEA","HIC",0.339,0.321,0.528,0.127,0.698,0.491,0.839,0.203,0.238,0.027,0.01,0.79,0.515,0.718,0.473,0.104,0.598,0.291,0.062,0.298,0.291,0.222,0.477,0.009,0.039,0.003,0.161,0.038,0,0.279,0.525,0,0.044,0.205,0.002,0.1,0.009,0.045,0.045,0.336,0.4
"United Arab Emirates","2007","ARE","Availability of scientists and engineers, 1-7 (best)","MEA","HIC",0.34,0.314,0.834,0.127,0.684,0.519,0.848,0.215,0.247,0.027,0.008,0.758,0.577,0.73,0.463,0.101,0.596,0.283,0.075,0.314,0.265,0.221,0.482,0.014,0.058,0.003,0.161,0.038,0,0.288,0.848,0,0.04,0.208,0.002,0.103,0.01,0.044,0.137,0.343,0.35
"United Arab Emirates","2008","ARE","Availability of scientists and engineers, 1-7 (best)","MEA","HIC",0.337,0.313,0.53,0.125,0.675,0.517,0.854,0.214,0.247,0.025,0.009,0.803,0.62,0.672,0.458,0.097,0.653,0.294,0.1,0.342,0.265,0.236,0.475,0.016,0.077,0.003,0.154,0.039,0,0.292,0.871,0,0.04,0.216,0.002,0.101,0.016,0.043,0.198,0.337,0.4
"United Arab Emirates","2009","ARE","Availability of scientists and engineers, 1-7 (best)","MEA","HIC",0.341,0.31,0.531,0.124,0.664,0.495,0.846,0.205,0.241,0.025,0.004,0.858,0.717,0.575,0.625,0.1,0.727,0.24,0.082,0.346,0.232,0.17,0.474,0.016,0.065,0.003,0.152,0.04,0,0.362,0.894,0,0.042,0.209,0.002,0.096,0.03,0.043,0.232,0.369,0.375
"United Arab Emirates","2010","ARE","Availability of scientists and engineers, 1-7 (best)","MEA","HIC",0.342,0.308,0.801,0.123,0.667,0.67,0.904,0.212,0.251,0.021,0.004,0.824,0.663,0.537,0.692,0.102,0.718,0.265,0.091,0.342,0.259,0.177,0.474,0.016,0.072,0.003,0.156,0.037,0,0.379,0.879,0,0.085,0.21,0.003,0.099,0.028,0.044,0.19,0.34,0.375
"United Arab Emirates","2011","ARE","Availability of scientists and engineers, 1-7 (best)","MEA","HIC",0.34,0.304,0.536,0.124,0.693,0.673,0.91,0.201,0.236,0.021,0.005,0.809,0.648,0.597,0.674,0.104,0.718,0.316,0.127,0.392,0.273,0.206,0.475,0.017,0.088,0.003,0.155,0.038,0,0.374,0.886,0,0.081,0.108,0.003,0.102,0.022,0.045,0.093,0.35,0.35
